Visitors=3,Pages=10

N,D,Popular Page Rank
10,0.5,0.120128
10,0.6,0.333333
10,0.7,0.202196
10,0.8,0.132832
10,0.9,0.210246
10,1,0.18372
11,0.5,0.120914
11,0.6,0.333333
11,0.7,0.333333
11,0.8,0.333333
11,0.9,0.333333
11,1,0.333333
12,0.5,0.123318
12,0.6,0.123005
12,0.7,0.117395
12,0.8,0.125027
12,0.9,0.111031
12,1,0.121834
13,0.5,0.104951
13,0.6,0.0956809
13,0.7,0.106632
13,0.8,0.122152
13,0.9,0.121135
13,1,0.120059
14,0.5,0.106479
14,0.6,0.0958885
14,0.7,0.333333
14,0.8,0.333333
14,0.9,0.103836
14,1,0.100833
15,0.5,0.0774724
15,0.6,0.0841159
15,0.7,0.0935172
15,0.8,0.104249
15,0.9,0.113124
15,1,0.106151
16,0.5,0.0753758
16,0.6,0.079277
16,0.7,0.0893736
16,0.8,0.333333
16,0.9,0.333333
16,1,0.0807756
17,0.5,0.0776232
17,0.6,0.0777049
17,0.7,0.333333
17,0.8,0.0834731
17,0.9,0.0883407
17,1,0.0903761
18,0.5,0.0761455
18,0.6,0.0748017
18,0.7,0.0734286
18,0.8,0.0774032
18,0.9,0.0874767
18,1,0.0886609
19,0.5,0.0658979
19,0.6,0.0710567
19,0.7,0.0711442
19,0.8,0.0829113
19,0.9,0.0711979
19,1,0.08999
20,0.5,0.0700803
20,0.6,0.0633644
20,0.7,0.0703251
20,0.8,0.070861
20,0.9,0.0711274
20,1,0.333333
21,0.5,0.059036
21,0.6,0.0607656
21,0.7,0.0677199
21,0.8,0.0643357
21,0.9,0.063442
21,1,0.0685717
22,0.5,0.0619555
22,0.6,0.0549184
22,0.7,0.0624166
22,0.8,0.0676906
22,0.9,0.0678357
22,1,0.0698994
23,0.5,0.0565281
23,0.6,0.0521133
23,0.7,0.0677683
23,0.8,0.0616383
23,0.9,0.0623832
23,1,0.0594337
24,0.5,0.0552136
24,0.6,0.0598519
24,0.7,0.0536834
24,0.8,0.333333
24,0.9,0.0574313
24,1,0.333333
25,0.5,0.333333
25,0.6,0.333333
25,0.7,0.0539388
25,0.8,0.0604608
25,0.9,0.0526216
25,1,0.0603248
26,0.5,0.0492801
26,0.6,0.0474988
26,0.7,0.052844
26,0.8,0.0519872
26,0.9,0.056586
26,1,0.0598519
27,0.5,0.0453744
27,0.6,0.0524309
27,0.7,0.047669
27,0.8,0.0518847
27,0.9,0.05999
27,1,0.0539923
28,0.5,0.333333
28,0.6,0.045594
28,0.7,0.0480155
28,0.8,0.0494576
28,0.9,0.0543078
28,1,0.051953
29,0.5,0.0428427
29,0.6,0.043274
29,0.7,0.0438876
29,0.8,0.0508486
29,0.9,0.0537474
29,1,0.0508841
30,0.5,0.038378
30,0.6,0.0436971
30,0.7,0.0485697
30,0.8,0.051337
30,0.9,0.0482211
30,1,0.0477785
31,0.5,0.0411403
31,0.6,0.0385081
31,0.7,0.045594
31,0.8,0.045594
31,0.9,0.0478775
31,1,0.0530317
32,0.5,0.0382842
32,0.6,0.0406524
32,0.7,0.0434683
32,0.8,0.0468983
32,0.9,0.043274
32,1,0.0524979
33,0.5,0.0413849
33,0.6,0.0403665
33,0.7,0.0392357
33,0.8,0.0421019
33,0.9,0.0416667
33,1,0.0535325
34,0.5,0.0394492
34,0.6,0.0380677
34,0.7,0.0400765
34,0.8,0.0454845
34,0.9,0.0411403
34,1,0.042729
35,0.5,0.0328052
35,0.6,0.0370969
35,0.7,0.0385446
35,0.8,0.0365097
35,0.9,0.0381999
35,1,0.0465765
36,0.5,0.0389744
36,0.6,0.0348715
36,0.7,0.0394837
36,0.8,0.0412221
36,0.9,0.0367754
36,1,0.0378488
37,0.5,0.034917
37,0.6,0.0397822
37,0.7,0.0403239
37,0.8,0.0377625
37,0.9,0.0377625
37,1,0.0388932
38,0.5,0.031771
38,0.6,0.0342952
38,0.7,0.0329081
38,0.8,0.0410169
38,0.9,0.0392357
38,1,0.333333
39,0.5,0.03059
39,0.6,0.0357642
39,0.7,0.0335517
39,0.8,0.0353407
39,0.9,0.0386736
39,1,0.0390652
40,0.5,0.0323974
40,0.6,0.0329593
40,0.7,0.0327017
40,0.8,0.0333033
40,0.9,0.0350176
40,1,0.0401526
41,0.5,0.030323
41,0.6,0.0326497
41,0.7,0.0359031
41,0.8,0.0355805
41,0.9,0.033709
41,1,0.034632
42,0.5,0.0296596
42,0.6,0.030041
42,0.7,0.0314585
42,0.8,0.0344361
42,0.9,0.0307075
42,1,0.0390652
43,0.5,0.0314585
43,0.6,0.031716
43,0.7,0.0310252
43,0.8,0.0298774
43,0.9,0.0329593
43,1,0.0361878
44,0.5,0.027617
44,0.6,0.0303728
44,0.7,0.0356241
44,0.8,0.0329593
44,0.9,0.0316156
44,1,0.0351077
45,0.5,0.0289755
45,0.6,0.0293115
45,0.7,0.030263
45,0.8,0.0312433
45,0.9,0.0318704
45,1,0.0334031
46,0.5,0.0272583
46,0.6,0.0274338
46,0.7,0.0325453
46,0.8,0.0292037
46,0.9,0.0342479
46,1,0.031771
47,0.5,0.0297119
47,0.6,0.025358
47,0.7,0.0276775
47,0.8,0.0294815
47,0.9,0.0350627
47,1,0.0324402
48,0.5,0.0281524
48,0.6,0.0277378
48,0.7,0.028451
48,0.8,0.0328052
48,0.9,0.0335517
48,1,0.0314585
49,0.5,0.0258787
49,0.6,0.333333
49,0.7,0.333333
49,0.8,0.0266966
49,0.9,0.0280352
